time,temp
2025-05-24 13:54:51,15.76
2025-05-24 14:13:36,15.76
2025-05-24 14:32:07,14.76
2025-05-24 14:43:11,14.76
2025-05-24 14:52:59,14.76
2025-05-24 15:10:52,13.1
2025-05-24 15:29:11,12.76
2025-05-24 15:41:09,12.76
2025-05-24 15:50:42,12.76
2025-05-24 16:00:27,12.76
2025-05-24 16:30:41,11.76
2025-05-24 16:46:31,11.76
2025-05-24 16:56:20,11.76
2025-05-24 17:15:57,11.76
2025-05-24 17:32:18,11.76
2025-05-24 17:42:35,11.76
2025-05-24 17:52:18,11.76
2025-05-24 18:13:23,10.76
2025-05-24 18:39:32,10.76
2025-05-24 18:51:27,10.76
2025-05-24 19:06:28,10.76
2025-05-24 19:21:30,12.15
2025-05-24 19:31:31,9.76
2025-05-24 19:41:05,9.76
2025-05-24 19:50:44,9.76
2025-05-24 20:00:12,9.76
2025-05-24 20:26:31,9.76
2025-05-24 20:39:53,9.76
2025-05-24 20:49:17,9.76
2025-05-24 20:58:42,9.76
2025-05-24 21:21:54,10.76
2025-05-24 21:33:03,10.76
2025-05-24 21:42:28,10.76
2025-05-24 21:52:07,10.76
2025-05-24 22:09:02,10.76
2025-05-24 22:31:06,12.76
2025-05-24 22:43:58,12.76
2025-05-24 22:53:38,12.76
2025-05-24 23:12:38,15.76
2025-05-24 23:29:13,15.76
2025-05-24 23:42:30,15.76
2025-05-24 23:51:51,15.76
2025-05-25 00:55:31,17.76
2025-05-25 02:49:02,20.76
2025-05-25 03:40:01,21.76
2025-05-25 04:03:37,21.76
2025-05-25 04:35:19,20.76
2025-05-25 04:50:21,20.76
2025-05-25 04:59:42,20.76
2025-05-25 05:25:17,20.76
2025-05-25 05:40:03,20.76
2025-05-25 05:49:29,20.76
2025-05-25 05:58:50,20.76
2025-05-25 06:34:11,21.76
2025-05-25 06:50:10,21.76
2025-05-25 06:59:34,21.76
2025-05-25 07:22:56,23.9
2025-05-25 07:36:50,21.76
2025-05-25 07:46:23,21.76
2025-05-25 07:56:01,21.76
2025-05-25 08:22:37,21.76
2025-05-25 08:41:55,21.76
2025-05-25 08:54:01,21.76
2025-05-25 09:13:40,21.76
2025-05-25 09:30:05,20.76
2025-05-25 09:41:45,20.76
2025-05-25 09:51:23,20.76
2025-05-25 10:08:06,20.76
2025-05-25 10:32:13,18.76
2025-05-25 10:45:37,18.76
2025-05-25 10:55:09,18.76
2025-05-25 11:13:02,18.76
2025-05-25 11:25:58,16.76
2025-05-25 11:37:02,16.76
2025-05-25 11:46:49,16.76
2025-05-25 11:56:18,16.76
2025-05-25 12:36:48,15.76
2025-05-25 13:05:30,15.76
2025-05-25 13:32:31,13.76
2025-05-25 13:44:11,13.76
2025-05-25 13:54:01,13.76
2025-05-25 14:12:28,13.76
2025-05-25 14:32:16,13.76
2025-05-25 14:43:50,13.76
2025-05-25 14:53:25,13.76
2025-05-25 15:12:14,13.76
2025-05-25 15:30:01,12.76
2025-05-25 15:42:12,12.76
2025-05-25 15:52:08,12.76
2025-05-25 16:11:27,11.76
2025-05-25 16:36:55,11.76
2025-05-25 16:51:24,11.76
2025-05-25 17:06:43,11.76
2025-05-25 17:26:51,11.76
2025-05-25 17:39:41,11.76
2025-05-25 17:49:14,11.76
2025-05-25 17:58:47,11.76
2025-05-25 18:32:35,11.76
2025-05-25 18:47:52,11.76
2025-05-25 18:57:21,11.76
2025-05-25 19:16:18,11.76
2025-05-25 19:27:00,11.76
2025-05-25 19:38:01,11.76
2025-05-25 19:47:42,11.76
2025-05-25 19:57:13,11.76
2025-05-25 20:22:18,11.76
2025-05-25 20:36:47,11.76
2025-05-25 20:46:36,11.76
2025-05-25 20:56:16,11.76
2025-05-25 21:17:12,14.63
2025-05-25 21:30:40,11.76
2025-05-25 21:41:05,11.76
2025-05-25 21:50:51,11.76
2025-05-25 22:00:30,11.76
2025-05-25 22:26:29,14.76
2025-05-25 22:42:02,14.76
2025-05-25 22:51:46,14.76
2025-05-25 23:09:14,17.76
2025-05-25 23:28:33,17.76
2025-05-25 23:41:16,17.76
2025-05-25 23:50:53,17.76
2025-05-26 00:41:50,19.76
2025-05-26 02:28:24,22.76
2025-05-26 03:33:39,24.76
2025-05-26 04:00:40,24.76
2025-05-26 04:33:56,24.76
2025-05-26 04:50:35,24.76
2025-05-26 05:00:10,24.76
2025-05-26 05:28:35,25.76
2025-05-26 05:45:08,25.76
2025-05-26 05:54:58,25.76
2025-05-26 06:26:12,25.76
2025-05-26 06:51:19,25.76
2025-05-26 07:11:28,25.76
2025-05-26 07:45:07,24.76
2025-05-26 08:00:10,24.76
2025-05-26 08:53:51,24.76
2025-05-26 09:40:31,21.76
2025-05-26 10:03:26,21.76
2025-05-26 10:34:54,19.76
2025-05-26 10:51:05,19.76
2025-05-26 11:07:02,19.76
2025-05-26 11:23:31,21.17
2025-05-26 11:36:02,17.76
2025-05-26 11:45:42,17.76
2025-05-26 11:55:23,17.76
2025-05-26 12:35:58,16.76
2025-05-26 13:15:11,18.58
2025-05-26 13:42:04,14.76
2025-05-26 13:52:35,14.76
2025-05-26 14:11:37,15.76
2025-05-26 14:34:50,15.76
2025-05-26 14:47:56,15.76
2025-05-26 14:57:30,15.76
2025-05-26 15:24:11,13.76
2025-05-26 15:39:58,13.76
2025-05-26 15:49:59,13.76
2025-05-26 15:59:41,13.76
2025-05-26 16:32:01,13.76
2025-05-26 16:50:17,13.76
2025-05-26 16:59:59,13.76
2025-05-26 17:23:22,13.76
2025-05-26 17:38:36,13.76
2025-05-26 17:48:08,13.76
2025-05-26 17:57:59,13.76
2025-05-26 18:31:53,12.76
2025-05-26 18:49:45,12.76
2025-05-26 18:59:04,12.76
2025-05-26 19:20:07,13.76
2025-05-26 19:29:39,13.76
2025-05-26 19:39:57,13.76
2025-05-26 19:49:33,13.76
2025-05-26 19:58:55,13.76
2025-05-26 20:27:46,12.76
2025-05-26 20:42:11,12.76
2025-05-26 20:51:53,12.76
2025-05-26 21:08:47,12.76
2025-05-26 21:27:31,12.76
2025-05-26 21:40:22,12.76
2025-05-26 21:50:03,12.76
2025-05-26 21:59:50,12.76
2025-05-26 22:25:54,17.17
2025-05-26 22:42:18,16.76
2025-05-26 22:51:55,16.76
2025-05-26 23:09:37,16.76
2025-05-26 23:28:22,18.24
2025-05-26 23:42:18,18.76
2025-05-26 23:51:54,18.76
2025-05-27 00:49:50,20.76
2025-05-27 02:25:48,22.76
2025-05-27 03:29:33,24.76
2025-05-27 03:59:38,24.76
2025-05-27 04:33:34,25.76
2025-05-27 04:50:54,25.76
2025-05-27 05:00:33,25.76
2025-05-27 05:27:56,25.76
2025-05-27 05:44:37,25.76
2025-05-27 05:54:11,25.76
2025-05-27 06:21:58,25.76
2025-05-27 06:46:42,25.76
2025-05-27 06:57:33,25.76
2025-05-27 07:22:59,24.76
2025-05-27 07:37:14,24.76
2025-05-27 07:46:42,24.76
2025-05-27 07:56:22,24.76
2025-05-27 08:27:27,24.76
2025-05-27 08:48:57,24.76
2025-05-27 08:59:40,24.76
2025-05-27 09:28:16,21.76
2025-05-27 09:43:53,21.76
2025-05-27 09:53:30,21.76
2025-05-27 10:15:31,21.76
2025-05-27 10:41:32,19.76
2025-05-27 10:52:54,19.76
2025-05-27 11:11:02,19.76
2025-05-27 11:27:57,17.76
2025-05-27 11:40:12,17.76
2025-05-27 11:49:44,17.76
2025-05-27 11:59:27,17.76
2025-05-27 12:55:20,17.76
2025-05-27 13:30:38,17.76
2025-05-27 13:50:43,17.76
2025-05-27 14:00:08,17.76
2025-05-27 14:27:53,18.31
2025-05-27 14:46:43,15.76
2025-05-27 14:56:27,15.76
2025-05-27 15:22:16,16.76
2025-05-27 15:40:09,16.76
2025-05-27 15:51:05,16.76
2025-05-27 16:10:33,16.76
2025-05-27 16:40:41,15.76
2025-05-27 16:55:36,15.76
2025-05-27 17:16:45,16.66
2025-05-27 17:33:30,14.76
2025-05-27 17:44:16,14.76
2025-05-27 17:53:52,14.76
2025-05-27 18:19:06,14.76
2025-05-27 18:45:31,14.76
2025-05-27 18:57:48,14.76
2025-05-27 19:18:39,16.97
2025-05-27 19:29:38,13.76
2025-05-27 19:40:08,13.76
2025-05-27 19:49:58,13.76
2025-05-27 19:59:28,13.76
2025-05-27 20:28:49,16.62
2025-05-27 20:43:57,13.76
2025-05-27 20:53:21,13.76
2025-05-27 21:12:50,14.76
2025-05-27 21:31:30,14.76
2025-05-27 21:43:15,14.76
2025-05-27 21:52:54,14.76
2025-05-27 22:11:34,14.76
2025-05-27 22:33:52,16.76
2025-05-27 22:46:28,16.76
2025-05-27 22:56:14,16.76
2025-05-27 23:18:05,19.16
2025-05-27 23:31:59,17.76
2025-05-27 23:43:10,17.76
2025-05-27 23:52:45,17.76
2025-05-28 00:59:46,17.76
2025-05-28 02:47:06,22.76
2025-05-28 03:35:33,24.76
2025-05-28 03:59:25,24.76
2025-05-28 04:32:43,25.76
2025-05-28 04:49:27,25.76
2025-05-28 04:59:04,25.76
2025-05-28 05:26:35,26.76
2025-05-28 05:43:37,26.76
2025-05-28 05:53:22,26.76
2025-05-28 06:19:43,25.76
2025-05-28 06:46:34,25.76
2025-05-28 06:57:52,25.76
2025-05-28 07:23:27,24.78
2025-05-28 07:37:37,23.76
2025-05-28 07:47:19,23.76
2025-05-28 07:56:56,23.76
2025-05-28 08:29:12,22.76
2025-05-28 08:51:10,22.76
2025-05-28 09:09:50,22.76
2025-05-28 09:33:03,20.76
2025-05-28 09:46:56,20.76
2025-05-28 09:56:38,20.76
2025-05-28 10:23:20,19.76
2025-05-28 10:43:50,19.76
2025-05-28 10:53:59,19.76
2025-05-28 11:13:01,18.76
2025-05-28 11:28:29,18.76
2025-05-28 11:40:40,18.76
2025-05-28 11:50:08,18.76
2025-05-28 11:59:40,18.76
2025-05-28 12:55:32,17.76
2025-05-28 13:31:28,17.76
2025-05-28 13:50:20,17.76
2025-05-28 13:59:55,17.76
2025-05-28 14:29:22,15.76
2025-05-28 14:49:06,15.76
2025-05-28 14:58:31,15.76
2025-05-28 15:27:17,15.76
2025-05-28 15:43:56,15.76
2025-05-28 15:54:08,15.76
2025-05-28 16:17:44,17.87
2025-05-28 16:43:57,14.76
2025-05-28 16:57:24,14.76
2025-05-28 17:19:55,14.76
2025-05-28 17:37:44,14.76
2025-05-28 17:47:32,14.76
2025-05-28 17:57:13,14.76
2025-05-28 18:30:24,13.76
2025-05-28 18:50:38,13.76
2025-05-28 19:00:01,13.76
2025-05-28 19:21:58,16.83
2025-05-28 19:32:28,13.76
2025-05-28 19:42:01,13.76
2025-05-28 19:51:47,13.76
2025-05-28 20:11:27,16.53
2025-05-28 20:33:15,13.76
2025-05-28 20:46:52,13.76
2025-05-28 20:56:31,13.76
2025-05-28 21:18:46,16.5
2025-05-28 21:32:57,13.76
2025-05-28 21:43:23,13.76
2025-05-28 21:53:08,13.76
2025-05-28 22:12:11,17.44
2025-05-28 22:34:04,16.76
2025-05-28 22:46:22,16.76
2025-05-28 22:56:00,16.76
2025-05-28 23:18:04,19.31
2025-05-28 23:32:34,19.76
2025-05-28 23:43:33,19.76
2025-05-28 23:53:13,19.76
